ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
add9d7cdfe786e2f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:55:38Z,47.69363,-3.4529,278,7.6494214417049005,geovoile_viewer,,,,,False,8.361722222222221,183.70888888888888,,,8.361722222222221,
d9b3868b15b40f17,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:56:35Z,47.6939,-3.45587,268,7.6494214417049005,geovoile_viewer,277.69301839772174,7.649421897956511,57.0,,False,8.391805555555555,183.7722222222222,-93.92079617549953,93.92079617549953,8.391805555555555,-0.5230476374390982
69a04d503521be3a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:56:52Z,47.69388,-3.45687,239,8.561763667697589,geovoile_viewer,268.2984039649182,8.561764178367223,17.0,33.15746270401258,True,8.400777777777778,183.79111111111112,-84.50729285380706,84.50729285380706,8.400777777777778,0.8195239628019965
30fd43edbb63dfe3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:57:55Z,47.6918,-3.46195,240,13.731469934331376,geovoile_viewer,238.68978599831635,13.731470753347851,63.0,28.198683777716024,True,8.434027777777779,183.86111111111111,-54.82867488720524,54.82867488720524,8.434027777777779,7.909646912010385
826d562f9dad1f95,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:58:55Z,47.68915,-3.4687799999999998,240,19.11652004875364,geovoile_viewer,240.04344974990642,19.11652118896388,60.0,1.3536637515900622,False,8.465694444444445,183.92777777777778,-56.11567197212864,56.11567197212864,8.465694444444445,10.657805748363318
97d4a1db1351d7c9,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:59:55Z,47.68627,-3.47633,229,21.044349514716057,geovoile_viewer,240.46444085215202,21.04435076991219,60.0,0.4209911022456083,False,8.497361111111111,183.99444444444444,-56.46999640770758,56.46999640770758,8.497361111111111,11.624343447070402
c69b27a040c314df,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:00:05Z,47.68565,-3.47738,260,20.322769036738162,geovoile_viewer,228.7455232768427,20.322770248894425,10.0,70.31350545185592,True,8.500833333333333,184.00416666666666,-44.74135661017604,44.74135661017604,8.500833333333333,14.435092429784104
92a834e8f46fc0ba,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:01:05Z,47.68437,-3.4882500000000003,264,26.761902861679868,geovoile_viewer,260.0823781414182,26.761904457901128,60.0,31.336854864575486,True,8.510833333333334,184.05416666666667,-76.02821147475152,76.02821147475152,8.510833333333334,6.46150417844807
05adc8634ecb80bd,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:02:05Z,47.683550000000004,-3.4996500000000004,271,27.80492103396983,geovoile_viewer,263.9056108366185,27.80492269240096,60.0,3.8232326952003177,False,8.520833333333334,184.10416666666666,-79.80144416995185,79.80144416995185,8.520833333333334,4.923137751785102
3f9021bf4f43249f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:03:05Z,47.683670000000006,-3.51175,267,29.34859798012501,geovoile_viewer,270.8484444850695,29.34859973063055,60.0,6.942833648450971,False,8.530833333333334,184.15416666666667,-86.69427781840281,86.69427781840281,8.530833333333334,1.6923497887764163
3396e36d26b6b4d5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:04:06Z,47.68321000000001,-3.52596,260,33.936985697578336,geovoile_viewer,267.2523503599255,33.93698772175877,61.0,3.5371417624366854,False,8.541,184.205,-83.0473503599255,83.0473503599255,8.541,4.108039859085453
f1d7a9be3ccbf7cb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:05:09Z,47.68154000000001,-3.54064,265,34.38864771623759,geovoile_viewer,260.4145126808345,34.38864976735806,63.0,6.51222636103907,False,8.5515,184.2575,-76.1570126808345,76.1570126808345,8.5515,8.22789724234509
2c59552ec9308c61,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:06:07Z,47.68080000000001,-3.5528999999999997,272,30.883553326152647,geovoile_viewer,264.8815318633727,30.88355516821016,58.0,4.62105432676365,False,8.561166666666667,184.30583333333334,-80.57569853003935,80.57569853003935,8.561166666666667,5.057008991917576
f9ac089fcd43775b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:07:06Z,47.68105000000001,-3.56648,274,33.50723018682095,geovoile_viewer,271.5713124018911,33.5072321853689,59.0,6.803166649340738,False,8.571,184.355,-87.21631240189109,87.21631240189109,8.571,1.6272922209786052
4a7ae4b134dbd0c1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:08:08Z,47.681680000000014,-3.58176,270,35.93100314708107,geovoile_viewer,273.5100957999043,35.93100529019545,62.0,1.8762419980773315,False,8.581333333333333,184.40666666666667,-89.10342913323765,89.10342913323765,8.581333333333333,0.5622295070658195
e286376cbddebe13,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:09:05Z,47.68171000000002,-3.59639,278,37.35025312357157,geovoile_viewer,270.1799197618978,37.35025535133737,57.0,3.505448461059503,False,8.590833333333332,184.45416666666668,-85.72575309523111,85.72575309523111,8.590833333333332,2.7837335119468913
82897e4987713266,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:10:06Z,47.683230000000016,-3.61212,275,37.90901734352582,geovoile_viewer,278.1737518964005,37.90901960461953,61.0,7.862785706068254,False,8.600999999999999,184.505,-93.66875189640052,93.66875189640052,8.600999999999999,-2.4257243622613123
a5b4c7dfb02e581e,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:11:07Z,47.68418000000002,-3.62837,271,38.90990783905235,geovoile_viewer,274.9690267851,38.90991015984443,61.0,3.1521886340660563,False,8.611166666666666,184.55583333333334,-90.41319345176669,90.41319345176669,8.611166666666666,-0.28059973820767514
900a0b0faaa787b1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:12:06Z,47.68433000000002,-3.64302,264,36.13570965325213,geovoile_viewer,270.8767581864014,36.1357118085756,59.0,4.161629083422344,False,8.621,184.605,-86.2717581864014,86.2717581864014,8.621,2.349695231772398
85bfa3cbe87a55d6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:13:06Z,47.68326000000002,-3.65834,265,37.353970123966675,geovoile_viewer,264.08270595698605,37.35397235195403,60.0,6.7940522294153425,False,13.9,162.87333333333333,-101.20937262365271,101.20937262365271,13.9,-7.261418595196951
