ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
add9d7cdfe786e2f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:55:38Z,47.69363,-3.4529,278,7.6494214417049005,geovoile_viewer,,,,,False,11.423722222222223,167.85444444444445,,,11.423722222222223,
d9b3868b15b40f17,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:56:35Z,47.6939,-3.45587,268,7.6494214417049005,geovoile_viewer,277.69301839772174,7.649421897956511,57.0,,False,11.396805555555556,167.88611111111112,-109.80690728661062,109.80690728661062,11.396805555555556,-2.592016902913986
69a04d503521be3a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:56:52Z,47.69388,-3.45687,239,8.561763667697589,geovoile_viewer,268.2984039649182,8.561764178367223,17.0,33.15746270401258,True,11.38877777777778,167.89555555555555,-100.40284840936263,100.40284840936263,11.38877777777778,-1.5459809973441838
30fd43edbb63dfe3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:57:55Z,47.6918,-3.46195,240,13.731469934331376,geovoile_viewer,238.68978599831635,13.731470753347851,63.0,28.198683777716024,True,11.35902777777778,167.93055555555554,-70.75923044276081,70.75923044276081,11.35902777777778,4.525048916341902
826d562f9dad1f95,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:58:55Z,47.68915,-3.4687799999999998,240,19.11652004875364,geovoile_viewer,240.04344974990642,19.11652118896388,60.0,1.3536637515900622,False,11.330694444444445,167.9638888888889,-72.07956086101751,72.07956086101751,11.330694444444445,5.882078265396174
97d4a1db1351d7c9,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T09:59:55Z,47.68627,-3.47633,229,21.044349514716057,geovoile_viewer,240.46444085215202,21.04435076991219,60.0,0.4209911022456083,False,11.30236111111111,167.99722222222223,-72.46721862992979,72.46721862992979,11.30236111111111,6.339640396320147
c69b27a040c314df,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:00:05Z,47.68565,-3.47738,260,20.322769036738162,geovoile_viewer,228.7455232768427,20.322770248894425,10.0,70.31350545185592,True,11.299861111111111,167.98888888888888,-60.756634387953824,60.756634387953824,11.299861111111111,9.928083994633083
92a834e8f46fc0ba,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:01:05Z,47.68437,-3.4882500000000003,264,26.761902861679868,geovoile_viewer,260.0823781414182,26.761904457901128,60.0,31.336854864575486,True,11.298194444444444,167.85555555555555,-92.22682258586264,92.22682258586264,11.298194444444444,-1.039849914828976
05adc8634ecb80bd,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:02:05Z,47.683550000000004,-3.4996500000000004,271,27.80492103396983,geovoile_viewer,263.9056108366185,27.80492269240096,60.0,3.8232326952003177,False,11.29652777777778,167.72222222222223,-96.18338861439628,96.18338861439628,11.29652777777778,-2.994899464009776
3f9021bf4f43249f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:03:05Z,47.683670000000006,-3.51175,267,29.34859798012501,geovoile_viewer,270.8484444850695,29.34859973063055,60.0,6.942833648450971,False,11.294861111111112,167.5888888888889,-103.25955559618058,103.25955559618058,11.294861111111112,-6.731474798359958
3396e36d26b6b4d5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:04:06Z,47.68321000000001,-3.52596,260,33.936985697578336,geovoile_viewer,267.2523503599255,33.93698772175877,61.0,3.5371417624366854,False,11.293166666666668,167.45333333333335,-99.79901702659217,99.79901702659217,11.293166666666668,-5.775823951275343
f1d7a9be3ccbf7cb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:05:09Z,47.68154000000001,-3.54064,265,34.38864771623759,geovoile_viewer,260.4145126808345,34.38864976735806,63.0,6.51222636103907,False,11.291416666666667,167.31333333333333,-93.10117934750116,93.10117934750116,11.291416666666667,-1.8604041620391414
2c59552ec9308c61,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:06:07Z,47.68080000000001,-3.5528999999999997,272,30.883553326152647,geovoile_viewer,264.8815318633727,30.88355516821016,58.0,4.62105432676365,False,12.281555555555554,162.0825,-102.79903186337268,102.79903186337268,12.281555555555554,-6.841696371130678
f9ac089fcd43775b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:07:06Z,47.68105000000001,-3.56648,274,33.50723018682095,geovoile_viewer,271.5713124018911,33.5072321853689,59.0,6.803166649340738,False,12.294666666666666,161.935,-109.63631240189108,109.63631240189108,12.294666666666666,-11.260056824196063
4a7ae4b134dbd0c1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:08:08Z,47.681680000000014,-3.58176,270,35.93100314708107,geovoile_viewer,273.5100957999043,35.93100529019545,62.0,1.8762419980773315,False,12.308444444444444,161.78,-111.73009579990432,111.73009579990432,12.308444444444444,-13.302906848953926
e286376cbddebe13,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:09:05Z,47.68171000000002,-3.59639,278,37.35025312357157,geovoile_viewer,270.1799197618978,37.35025535133737,57.0,3.505448461059503,False,12.32111111111111,161.6375,-108.5424197618978,108.5424197618978,12.32111111111111,-11.877630498189946
